2,4,1,9,1,2,0,5,0,0,0,0,27
0,1,4,4,5,0,0,2,4,0,0,0,4
2,2,1,4,9,3,1,0,3,0,0,0,2
6,5,3,3,8,7,0,6,5,0,0,0,28
0,3,1,1,7,9,8,4,1,0,0,0,12
1,1,3,9,5,5,5,1,3,0,0,0,44
0,1,6,3,4,9,5,8,0,0,0,0,11
0,1,5,0,1,8,5,0,0,0,0,0,35
-2,1,7,3,0,3,4,5,9,0,0,0,8
2,2,6,9,5,5,7,0,0,0,0,0,2
0,1,2,1,6,5,6,5,2,0,0,0,38
0,1,5,7,8,9,3,9,0,0,0,0,43
0,1,2,7,8,6,5,9,0,0,0,0,7
0,1,1,5,3,4,6,1,5,0,0,0,26
0,3,5,0,6,2,5,5,9,0,0,0,3
0,2,3,8,1,5,8,0,6,0,0,0,5
3,0,2,4,6,9,4,1,0,0,0,0,9
0,2,3,1,0,0,0,2,1,0,0,0,0
0,4,1,2,2,2,3,8,0,0,0,0,18
0,2,1,1,3,1,1,3,0,0,0,0,24
2,3,4,8,7,5,3,4,0,0,0,0,8
0,3,5,6,1,6,9,0,0,0,0,0,1
2,1,3,3,1,1,9,1,5,0,0,0,3
0,1,2,7,3,2,6,3,9,0,0,0,2
0,2,6,2,9,2,1,1,4,0,0,0,31
-1,3,4,4,3,7,5,1,5,0,0,0,31
0,1,4,0,1,7,0,5,0,0,0,0,1
0,1,3,5,0,5,6,8,9,0,0,0,13
2,1,1,2,7,0,5,8,6,0,0,0,8
0,3,9,9,7,7,3,9,0,0,0,0,7
1,2,1,8,3,3,9,6,9,0,0,0,2
0,1,5,4,7,0,7,1,0,0,0,0,3
-2,1,5,4,3,3,9,0,8,0,0,0,0
0,1,1,2,7,6,5,6,4,0,0,0,4
1,3,1,2,6,9,6,2,5,0,0,0,17
0,1,6,0,8,2,1,9,2,0,0,0,3
2,1,2,3,3,2,3,3,6,0,0,0,41
0,3,3,1,8,2,4,3,1,0,0,0,4
0,2,2,1,5,0,8,7,9,0,0,0,13
0,2,2,8,4,2,3,4,2,0,0,0,0
1,1,2,8,5,5,1,9,7,0,0,0,5
1,1,6,0,3,2,9,2,0,0,0,0,1
2,3,4,7,8,1,2,8,1,0,0,0,6
4,6,3,1,5,8,2,8,0,0,0,0,0
4,3,3,1,2,9,8,0,0,0,0,0,9
0,2,9,4,7,7,8,1,0,0,0,0,40
2,3,2,9,1,6,1,7,7,0,0,0,9
5,2,4,5,0,4,9,0,0,0,0,0,48
0,1,8,2,6,6,0,0,0,0,0,0,2
1,1,2,6,4,0,5,2,0,0,0,0,21
1,5,4,6,2,9,1,8,3,0,0,0,5
2,4,1,5,8,9,5,1,6,0,0,0,17
0,2,4,2,9,9,3,8,0,0,0,0,9
0,1,3,4,3,8,1,1,1,0,0,0,4
1,1,1,3,8,0,6,4,4,0,0,0,12
3,2,5,3,7,4,1,1,0,0,0,0,37
0,1,1,4,1,4,0,6,1,0,0,0,38
2,1,6,7,4,0,6,4,0,0,0,0,1
2,2,2,1,5,8,1,4,1,0,0,0,41
0,1,3,3,3,6,4,1,2,0,0,0,4
2,3,2,2,3,8,0,0,5,0,0,0,1
2,2,4,6,9,3,9,0,1,0,0,0,26
0,2,5,0,1,0,6,4,0,0,0,0,11
0,2,1,2,2,2,6,5,1,0,0,0,16
0,2,2,8,5,6,0,7,0,0,0,0,12
0,1,1,3,2,3,1,6,5,0,0,0,24
0,1,1,7,9,7,3,6,0,0,0,0,29
2,1,4,5,4,8,2,3,9,0,0,0,2
-1,1,7,7,8,2,4,5,0,0,0,0,24
0,1,1,9,5,3,9,2,3,0,0,0,14
